date,open,high,low,close,volume
2025-11-11 15:11:00+05:30,1066.2,1066.2,1064.7,1064.9,20634
2025-11-11 15:12:00+05:30,1064.8,1068.1,1064.8,1068.1,38038
2025-11-11 15:13:00+05:30,1070.4,1070.9,1069.8,1070.8,11674
2025-11-11 15:14:00+05:30,1070.8,1071.2,1070.6,1071.0,607
2025-11-11 15:15:00+05:30,1070.8,1071.7,1070.8,1071.7,825
2025-11-11 15:16:00+05:30,1072.0,1072.2,1071.2,1071.7,2656
2025-11-11 15:17:00+05:30,1071.7,1073.2,1071.5,1073.2,1535
2025-11-11 15:18:00+05:30,1073.2,1075.1,1073.1,1075.1,2926
2025-11-11 15:19:00+05:30,1075.2,1075.3,1074.5,1074.8,1011
2025-11-11 15:20:00+05:30,1074.5,1076.5,1074.4,1076.1,2796
2025-11-11 15:21:00+05:30,1076.1,1076.3,1075.0,1075.4,1397
2025-11-11 15:22:00+05:30,1075.4,1076.3,1075.0,1075.2,898
2025-11-11 15:23:00+05:30,1075.2,1075.5,1075.2,1075.4,825
2025-11-11 15:24:00+05:30,1075.9,1077.0,1075.7,1076.9,4868
2025-11-11 15:25:00+05:30,1077.0,1078.0,1076.5,1077.7,4198
2025-11-11 15:26:00+05:30,1077.7,1079.4,1077.6,1078.8,2932
2025-11-11 15:27:00+05:30,1078.7,1078.9,1078.5,1078.9,2366
2025-11-11 15:28:00+05:30,1078.9,1083.5,1078.9,1081.0,3915
2025-11-11 15:29:00+05:30,1081.0,1083.5,1079.5,1081.0,2504
2025-11-12 09:15:00+05:30,1080.8,1084.3,1072.8,1084.3,13036
2025-11-12 09:16:00+05:30,1084.3,1084.5,1082.0,1084.5,1306
2025-11-12 09:17:00+05:30,1084.7,1084.9,1083.0,1084.9,6086
2025-11-12 09:18:00+05:30,1085.2,1085.2,1083.5,1084.3,1112
2025-11-12 09:19:00+05:30,1084.3,1086.0,1084.0,1085.1,749
2025-11-12 09:20:00+05:30,1085.0,1085.0,1083.8,1084.7,686
2025-11-12 09:21:00+05:30,1084.7,1086.9,1084.1,1086.9,4271
2025-11-12 09:22:00+05:30,1086.9,1089.0,1086.8,1089.0,2068
2025-11-12 09:23:00+05:30,1089.0,1089.1,1088.0,1089.1,1084
2025-11-12 09:24:00+05:30,1089.1,1091.0,1089.0,1090.9,2040
2025-11-12 09:25:00+05:30,1090.9,1092.0,1090.5,1090.7,1344
2025-11-12 09:26:00+05:30,1090.7,1091.2,1089.2,1090.7,1190
2025-11-12 09:27:00+05:30,1090.6,1091.7,1090.6,1091.7,829
2025-11-12 09:28:00+05:30,1091.7,1092.0,1090.0,1090.2,1226
2025-11-12 09:29:00+05:30,1090.2,1090.6,1089.5,1089.9,566
2025-11-12 09:30:00+05:30,1089.9,1090.9,1089.3,1090.8,1226
2025-11-12 09:31:00+05:30,1090.8,1091.3,1089.9,1090.5,3216
2025-11-12 09:32:00+05:30,1089.6,1089.6,1087.7,1088.0,729
2025-11-12 09:33:00+05:30,1088.0,1088.0,1086.5,1087.5,1989
2025-11-12 09:34:00+05:30,1087.5,1087.5,1086.4,1087.5,762
2025-11-12 09:35:00+05:30,1087.5,1089.5,1087.5,1089.0,1964
2025-11-12 09:36:00+05:30,1089.5,1091.3,1089.5,1091.3,795
2025-11-12 09:37:00+05:30,1091.3,1091.8,1090.4,1090.5,710
2025-11-12 09:38:00+05:30,1090.5,1092.6,1090.5,1092.4,1852
2025-11-12 09:39:00+05:30,1092.4,1094.0,1091.3,1093.6,4255
2025-11-12 09:40:00+05:30,1093.6,1094.5,1092.2,1092.5,3135
2025-11-12 09:41:00+05:30,1092.7,1092.7,1092.0,1092.4,545
2025-11-12 09:42:00+05:30,1092.1,1093.8,1092.1,1093.5,1551
2025-11-12 09:43:00+05:30,1093.5,1095.4,1092.6,1094.3,9260
2025-11-12 09:44:00+05:30,1094.3,1094.9,1094.0,1094.3,1947
2025-11-12 09:45:00+05:30,1094.3,1095.0,1093.6,1093.9,612
2025-11-12 09:46:00+05:30,1093.9,1094.6,1093.8,1094.2,1556
2025-11-12 09:47:00+05:30,1094.2,1094.7,1093.8,1094.5,347
2025-11-12 09:48:00+05:30,1094.5,1095.5,1094.5,1095.5,453
2025-11-12 09:49:00+05:30,1095.7,1096.9,1095.6,1096.0,2036
2025-11-12 09:50:00+05:30,1095.9,1096.0,1094.9,1095.7,855
2025-11-12 09:51:00+05:30,1095.0,1096.6,1095.0,1096.4,888
2025-11-12 09:52:00+05:30,1096.4,1096.9,1096.0,1096.5,860
2025-11-12 09:53:00+05:30,1096.5,1096.5,1092.6,1094.0,2826
2025-11-12 09:54:00+05:30,1094.0,1095.1,1092.9,1092.9,1527
2025-11-12 09:55:00+05:30,1092.9,1092.9,1092.0,1092.9,1271
2025-11-12 09:56:00+05:30,1092.9,1092.9,1092.0,1092.9,606
2025-11-12 09:57:00+05:30,1092.2,1092.9,1092.1,1092.5,271
2025-11-12 09:58:00+05:30,1092.5,1092.8,1092.0,1092.8,499
2025-11-12 09:59:00+05:30,1092.9,1093.0,1090.6,1091.2,1972
2025-11-12 10:00:00+05:30,1091.2,1092.9,1091.2,1092.9,306
2025-11-12 10:01:00+05:30,1092.9,1093.4,1092.3,1093.4,550
2025-11-12 10:02:00+05:30,1093.4,1093.4,1091.0,1091.1,382
2025-11-12 10:03:00+05:30,1091.1,1091.2,1089.1,1089.8,2050
2025-11-12 10:04:00+05:30,1089.8,1090.5,1088.9,1089.2,2626
2025-11-12 10:05:00+05:30,1089.2,1089.2,1088.1,1088.1,1193
2025-11-12 10:06:00+05:30,1088.1,1089.0,1087.2,1087.2,781
2025-11-12 10:07:00+05:30,1087.4,1088.1,1086.7,1087.0,398
2025-11-12 10:08:00+05:30,1087.0,1088.0,1087.0,1087.9,749
2025-11-12 10:09:00+05:30,1087.9,1087.9,1085.1,1086.7,4710
2025-11-12 10:10:00+05:30,1086.7,1086.7,1086.6,1086.6,49
2025-11-12 10:11:00+05:30,1086.6,1087.4,1086.6,1087.0,160
2025-11-12 10:12:00+05:30,1087.0,1087.4,1086.2,1087.1,318
2025-11-12 10:13:00+05:30,1087.1,1087.1,1085.8,1086.3,264
2025-11-12 10:14:00+05:30,1086.3,1086.9,1085.6,1086.8,334
2025-11-12 10:15:00+05:30,1086.8,1086.9,1086.3,1086.4,121
2025-11-12 10:16:00+05:30,1086.4,1087.7,1085.7,1087.7,1575
2025-11-12 10:17:00+05:30,1087.1,1087.3,1086.7,1087.0,179
2025-11-12 10:18:00+05:30,1086.9,1087.3,1086.5,1086.5,420
2025-11-12 10:19:00+05:30,1086.6,1086.6,1086.0,1086.0,152
2025-11-12 10:20:00+05:30,1086.0,1086.9,1085.7,1086.9,144
2025-11-12 10:21:00+05:30,1086.9,1087.1,1086.5,1087.1,69
2025-11-12 10:22:00+05:30,1087.2,1087.3,1087.2,1087.3,200
2025-11-12 10:23:00+05:30,1087.3,1088.7,1086.9,1088.6,758
2025-11-12 10:24:00+05:30,1088.6,1088.9,1088.3,1088.9,156
2025-11-12 10:25:00+05:30,1088.9,1088.9,1087.9,1088.2,270
2025-11-12 10:26:00+05:30,1088.2,1088.2,1087.1,1087.1,303
2025-11-12 10:27:00+05:30,1087.1,1087.1,1085.5,1086.0,757
2025-11-12 10:28:00+05:30,1086.0,1086.2,1085.4,1086.1,206
2025-11-12 10:29:00+05:30,1086.1,1086.3,1086.1,1086.3,168
2025-11-12 10:30:00+05:30,1086.3,1086.4,1085.6,1086.4,135
2025-11-12 10:31:00+05:30,1086.3,1086.3,1085.5,1085.5,171
2025-11-12 10:32:00+05:30,1085.5,1088.7,1085.5,1088.7,1895
2025-11-12 10:33:00+05:30,1088.7,1089.7,1088.7,1089.7,620
2025-11-12 10:34:00+05:30,1089.3,1089.6,1089.0,1089.3,1199
2025-11-12 10:35:00+05:30,1089.5,1089.9,1089.5,1089.7,118
2025-11-12 10:36:00+05:30,1089.7,1089.7,1089.1,1089.1,63
2025-11-12 10:37:00+05:30,1089.1,1089.3,1088.9,1088.9,75
2025-11-12 10:38:00+05:30,1088.9,1089.3,1088.9,1089.1,278
2025-11-12 10:39:00+05:30,1089.1,1089.2,1088.6,1089.1,70
2025-11-12 10:40:00+05:30,1089.1,1089.3,1088.7,1088.7,130
2025-11-12 10:41:00+05:30,1088.7,1088.9,1088.7,1088.9,21
2025-11-12 10:42:00+05:30,1089.4,1089.4,1089.4,1089.4,331
2025-11-12 10:43:00+05:30,1089.4,1089.4,1089.2,1089.4,173
2025-11-12 10:44:00+05:30,1089.4,1089.6,1088.7,1089.1,621
2025-11-12 10:45:00+05:30,1089.1,1089.7,1088.1,1088.1,1163
2025-11-12 10:46:00+05:30,1088.1,1089.6,1088.1,1089.6,77
2025-11-12 10:47:00+05:30,1089.6,1089.7,1089.0,1089.1,35
2025-11-12 10:48:00+05:30,1089.1,1089.8,1088.6,1088.6,77
2025-11-12 10:49:00+05:30,1088.6,1088.6,1088.6,1088.6,0
2025-11-12 10:50:00+05:30,1088.6,1088.8,1088.6,1088.8,17
2025-11-12 10:51:00+05:30,1088.8,1090.5,1088.8,1090.5,484
2025-11-12 10:52:00+05:30,1090.5,1090.5,1089.8,1089.8,13
2025-11-12 10:53:00+05:30,1089.8,1089.8,1089.8,1089.8,0
2025-11-12 10:54:00+05:30,1089.8,1090.6,1089.8,1090.6,7
2025-11-12 10:55:00+05:30,1090.6,1090.6,1090.0,1090.0,260
2025-11-12 10:56:00+05:30,1090.0,1090.0,1089.9,1090.0,27
2025-11-12 10:57:00+05:30,1090.0,1090.0,1089.6,1089.6,199
2025-11-12 10:58:00+05:30,1089.4,1090.0,1089.0,1089.9,419
2025-11-12 10:59:00+05:30,1089.9,1090.4,1089.9,1090.4,315
2025-11-12 11:00:00+05:30,1090.4,1090.4,1089.8,1089.8,65
2025-11-12 11:01:00+05:30,1089.8,1089.8,1086.2,1088.7,5296
2025-11-12 11:02:00+05:30,1087.4,1088.8,1087.4,1088.8,2706
2025-11-12 11:03:00+05:30,1088.8,1089.1,1088.8,1089.0,22
2025-11-12 11:04:00+05:30,1089.0,1090.3,1089.0,1090.3,304
2025-11-12 11:05:00+05:30,1090.3,1090.3,1089.1,1089.1,122
2025-11-12 11:06:00+05:30,1089.1,1089.5,1088.2,1089.5,571
2025-11-12 11:07:00+05:30,1089.5,1089.5,1089.3,1089.3,3
2025-11-12 11:08:00+05:30,1089.3,1089.5,1089.3,1089.3,64
2025-11-12 11:09:00+05:30,1089.3,1089.7,1089.3,1089.7,274
2025-11-12 11:10:00+05:30,1089.7,1089.7,1089.4,1089.4,71
2025-11-12 11:11:00+05:30,1089.0,1089.4,1088.9,1089.4,96
2025-11-12 11:12:00+05:30,1089.4,1089.4,1088.9,1089.4,40
2025-11-12 11:13:00+05:30,1089.4,1089.4,1088.9,1088.9,146
2025-11-12 11:14:00+05:30,1089.4,1089.4,1089.0,1089.0,57
2025-11-12 11:15:00+05:30,1089.0,1089.4,1089.0,1089.3,10
2025-11-12 11:16:00+05:30,1089.3,1089.3,1089.3,1089.3,0
2025-11-12 11:17:00+05:30,1089.3,1089.3,1087.5,1087.5,1437
2025-11-12 11:18:00+05:30,1087.5,1087.5,1086.8,1086.9,122
2025-11-12 11:19:00+05:30,1086.9,1087.4,1086.9,1087.4,151
2025-11-12 11:20:00+05:30,1087.4,1087.4,1087.2,1087.2,51
2025-11-12 11:21:00+05:30,1087.2,1087.3,1087.2,1087.3,16
2025-11-12 11:22:00+05:30,1087.3,1087.3,1086.9,1087.2,11
2025-11-12 11:23:00+05:30,1087.2,1087.3,1087.0,1087.2,122
2025-11-12 11:24:00+05:30,1087.2,1087.3,1086.9,1087.3,332
2025-11-12 11:25:00+05:30,1087.3,1087.5,1087.0,1087.5,62
2025-11-12 11:26:00+05:30,1087.6,1087.6,1087.5,1087.5,4
2025-11-12 11:27:00+05:30,1087.5,1087.5,1087.3,1087.3,9
2025-11-12 11:28:00+05:30,1087.3,1087.5,1087.3,1087.3,40
2025-11-12 11:29:00+05:30,1087.3,1087.6,1087.3,1087.6,9
2025-11-12 11:30:00+05:30,1087.6,1087.9,1087.5,1087.9,21
2025-11-12 11:31:00+05:30,1087.9,1087.9,1087.5,1087.8,40
2025-11-12 11:32:00+05:30,1087.8,1087.8,1087.8,1087.8,5
2025-11-12 11:33:00+05:30,1087.8,1087.9,1087.4,1087.9,183
2025-11-12 11:34:00+05:30,1087.9,1088.0,1087.5,1088.0,78
2025-11-12 11:35:00+05:30,1088.0,1088.0,1087.5,1087.5,62
2025-11-12 11:36:00+05:30,1087.5,1087.8,1087.4,1087.5,173
2025-11-12 11:37:00+05:30,1087.5,1087.7,1087.3,1087.7,21
2025-11-12 11:38:00+05:30,1087.2,1087.2,1086.6,1086.9,253
2025-11-12 11:39:00+05:30,1086.9,1088.7,1086.9,1088.7,640
2025-11-12 11:40:00+05:30,1089.2,1089.4,1089.1,1089.1,297
2025-11-12 11:41:00+05:30,1089.1,1089.4,1089.1,1089.4,22
2025-11-12 11:42:00+05:30,1089.4,1089.4,1089.4,1089.4,1
2025-11-12 11:43:00+05:30,1089.4,1089.4,1089.2,1089.2,3
2025-11-12 11:44:00+05:30,1089.2,1089.2,1088.8,1088.8,322
2025-11-12 11:45:00+05:30,1088.8,1089.3,1088.8,1089.3,17
2025-11-12 11:46:00+05:30,1089.3,1089.3,1089.3,1089.3,2
2025-11-12 11:47:00+05:30,1089.3,1089.4,1088.8,1088.8,102
2025-11-12 11:48:00+05:30,1088.8,1089.4,1088.8,1088.8,312
2025-11-12 11:49:00+05:30,1088.8,1090.5,1088.8,1090.5,470
2025-11-12 11:50:00+05:30,1090.5,1091.6,1090.5,1091.0,659
2025-11-12 11:51:00+05:30,1091.0,1091.3,1090.5,1091.0,296
2025-11-12 11:52:00+05:30,1090.5,1091.3,1090.5,1091.2,186
2025-11-12 11:53:00+05:30,1091.2,1091.3,1091.2,1091.3,17
2025-11-12 11:54:00+05:30,1090.8,1090.8,1090.8,1090.8,14
2025-11-12 11:55:00+05:30,1090.8,1091.3,1090.8,1091.2,363
2025-11-12 11:56:00+05:30,1091.2,1091.3,1091.0,1091.0,28
2025-11-12 11:57:00+05:30,1091.0,1091.3,1091.0,1091.3,4
2025-11-12 11:58:00+05:30,1091.3,1092.1,1091.0,1092.0,868
2025-11-12 11:59:00+05:30,1092.0,1092.6,1092.0,1092.1,6
2025-11-12 12:00:00+05:30,1092.1,1092.7,1092.1,1092.7,37
2025-11-12 12:01:00+05:30,1092.7,1093.8,1092.7,1093.8,122
2025-11-12 12:02:00+05:30,1093.8,1094.0,1093.2,1093.2,572
2025-11-12 12:03:00+05:30,1093.9,1093.9,1092.5,1093.2,151
2025-11-12 12:04:00+05:30,1093.2,1093.2,1091.5,1091.8,307
2025-11-12 12:05:00+05:30,1091.8,1092.7,1091.8,1092.7,85
2025-11-12 12:06:00+05:30,1092.7,1092.8,1092.7,1092.8,27
2025-11-12 12:07:00+05:30,1092.8,1092.8,1092.0,1092.4,40
2025-11-12 12:08:00+05:30,1092.6,1092.7,1092.1,1092.5,105
2025-11-12 12:09:00+05:30,1092.5,1092.5,1092.2,1092.5,123
2025-11-12 12:10:00+05:30,1092.5,1092.7,1092.4,1092.7,56
2025-11-12 12:11:00+05:30,1092.7,1094.0,1092.7,1093.4,837
2025-11-12 12:12:00+05:30,1093.4,1094.3,1093.3,1093.5,498
2025-11-12 12:13:00+05:30,1093.5,1093.5,1092.7,1093.5,485
2025-11-12 12:14:00+05:30,1093.5,1093.5,1091.8,1091.8,244
2025-11-12 12:15:00+05:30,1091.8,1092.8,1091.8,1092.2,71
2025-11-12 12:16:00+05:30,1092.2,1092.7,1092.0,1092.0,529
2025-11-12 12:17:00+05:30,1092.0,1092.0,1091.8,1092.0,29
2025-11-12 12:18:00+05:30,1092.0,1092.3,1091.8,1092.3,82
2025-11-12 12:19:00+05:30,1092.3,1092.3,1091.8,1092.2,48
2025-11-12 12:20:00+05:30,1092.2,1092.2,1091.7,1091.7,121
2025-11-12 12:21:00+05:30,1091.9,1091.9,1091.0,1091.4,358
2025-11-12 12:22:00+05:30,1091.4,1091.9,1091.4,1091.9,63
2025-11-12 12:23:00+05:30,1091.9,1091.9,1087.0,1087.0,10408
2025-11-12 12:24:00+05:30,1087.9,1088.0,1086.1,1086.1,863
2025-11-12 12:25:00+05:30,1087.3,1087.6,1086.4,1086.4,487
2025-11-12 12:26:00+05:30,1086.4,1087.1,1086.4,1086.5,195
2025-11-12 12:27:00+05:30,1086.5,1086.8,1086.5,1086.5,27
2025-11-12 12:28:00+05:30,1086.5,1086.5,1085.8,1086.1,314
2025-11-12 12:29:00+05:30,1086.1,1086.5,1086.1,1086.5,15
2025-11-12 12:30:00+05:30,1086.5,1086.5,1086.1,1086.5,49
2025-11-12 12:31:00+05:30,1086.5,1086.5,1086.2,1086.2,1
2025-11-12 12:32:00+05:30,1086.2,1086.2,1086.1,1086.1,19
2025-11-12 12:33:00+05:30,1086.1,1086.5,1086.0,1086.0,101
2025-11-12 12:34:00+05:30,1086.0,1086.5,1086.0,1086.4,10
2025-11-12 12:35:00+05:30,1086.4,1086.4,1086.0,1086.4,67
2025-11-12 12:36:00+05:30,1086.4,1086.6,1086.4,1086.6,129
2025-11-12 12:37:00+05:30,1086.0,1086.2,1085.1,1086.0,940
2025-11-12 12:38:00+05:30,1086.0,1086.2,1086.0,1086.2,17
2025-11-12 12:39:00+05:30,1086.2,1087.5,1086.2,1086.9,1976
2025-11-12 12:40:00+05:30,1086.9,1087.6,1086.9,1087.5,815
2025-11-12 12:41:00+05:30,1087.5,1087.5,1087.5,1087.5,1
2025-11-12 12:42:00+05:30,1087.5,1088.0,1087.3,1087.8,1725
2025-11-12 12:43:00+05:30,1087.8,1088.4,1087.8,1088.4,126
2025-11-12 12:44:00+05:30,1088.4,1089.8,1088.4,1089.1,236
2025-11-12 12:45:00+05:30,1089.1,1089.9,1088.9,1089.6,821
2025-11-12 12:46:00+05:30,1089.6,1090.4,1088.5,1089.5,345
2025-11-12 12:47:00+05:30,1089.5,1089.9,1089.4,1089.8,121
2025-11-12 12:48:00+05:30,1089.8,1089.9,1089.0,1089.8,1744
2025-11-12 12:49:00+05:30,1089.8,1090.2,1089.0,1089.0,1643
2025-11-12 12:50:00+05:30,1089.0,1089.0,1088.3,1088.3,118
2025-11-12 12:51:00+05:30,1088.3,1088.3,1087.6,1087.7,159
2025-11-12 12:52:00+05:30,1087.7,1088.5,1087.7,1088.0,144
2025-11-12 12:53:00+05:30,1088.0,1088.4,1087.1,1087.8,846
2025-11-12 12:54:00+05:30,1087.8,1088.0,1087.2,1087.7,300
2025-11-12 12:55:00+05:30,1087.7,1087.7,1087.7,1087.7,0
2025-11-12 12:56:00+05:30,1087.7,1087.7,1087.7,1087.7,0
2025-11-12 12:57:00+05:30,1087.7,1088.0,1087.7,1087.7,110
2025-11-12 12:58:00+05:30,1087.7,1087.7,1086.3,1087.0,389
2025-11-12 12:59:00+05:30,1087.0,1087.4,1086.5,1087.4,847
2025-11-12 13:00:00+05:30,1087.4,1087.8,1086.6,1087.5,627
2025-11-12 13:01:00+05:30,1087.5,1087.5,1087.5,1087.5,0
2025-11-12 13:02:00+05:30,1087.5,1087.5,1087.4,1087.4,18
2025-11-12 13:03:00+05:30,1087.4,1087.4,1086.9,1086.9,63
2025-11-12 13:04:00+05:30,1087.5,1087.8,1086.9,1087.8,225
2025-11-12 13:05:00+05:30,1087.8,1088.5,1087.7,1088.5,628
2025-11-12 13:06:00+05:30,1088.5,1088.8,1088.5,1088.7,194
2025-11-12 13:07:00+05:30,1088.7,1088.7,1088.7,1088.7,0
2025-11-12 13:08:00+05:30,1088.7,1089.0,1088.7,1089.0,79
2025-11-12 13:09:00+05:30,1089.0,1089.4,1089.0,1089.4,147
2025-11-12 13:10:00+05:30,1089.4,1089.9,1089.4,1089.8,399
2025-11-12 13:11:00+05:30,1089.8,1089.8,1088.4,1089.0,550
2025-11-12 13:12:00+05:30,1089.0,1089.0,1089.0,1089.0,74
2025-11-12 13:13:00+05:30,1089.0,1089.0,1088.8,1089.0,119
2025-11-12 13:14:00+05:30,1089.0,1089.1,1089.0,1089.1,57
2025-11-12 13:15:00+05:30,1089.1,1089.2,1089.1,1089.2,3
2025-11-12 13:16:00+05:30,1089.2,1089.2,1089.1,1089.2,18
2025-11-12 13:17:00+05:30,1089.5,1089.8,1088.7,1089.1,1810
2025-11-12 13:18:00+05:30,1089.1,1090.5,1088.4,1089.8,4590
2025-11-12 13:19:00+05:30,1089.8,1089.8,1089.2,1089.8,27
2025-11-12 13:20:00+05:30,1089.8,1089.8,1089.2,1089.8,111
2025-11-12 13:21:00+05:30,1089.9,1089.9,1088.0,1088.0,463
2025-11-12 13:22:00+05:30,1088.0,1089.5,1088.0,1089.5,2
2025-11-12 13:23:00+05:30,1089.5,1089.5,1089.5,1089.5,36
2025-11-12 13:24:00+05:30,1089.5,1089.5,1089.5,1089.5,0
2025-11-12 13:25:00+05:30,1089.5,1089.6,1089.1,1089.6,6
2025-11-12 13:26:00+05:30,1089.6,1089.6,1088.9,1088.9,252
2025-11-12 13:27:00+05:30,1088.9,1089.2,1088.5,1089.2,282
2025-11-12 13:28:00+05:30,1089.2,1089.2,1089.2,1089.2,0
2025-11-12 13:29:00+05:30,1089.2,1089.3,1089.2,1089.3,23
2025-11-12 13:30:00+05:30,1089.3,1089.3,1089.3,1089.3,0
2025-11-12 13:31:00+05:30,1089.3,1089.3,1089.3,1089.3,7
2025-11-12 13:32:00+05:30,1089.3,1089.3,1088.5,1088.5,188
2025-11-12 13:33:00+05:30,1088.5,1088.5,1085.6,1085.6,1854
2025-11-12 13:34:00+05:30,1085.6,1086.4,1085.4,1085.5,714
2025-11-12 13:35:00+05:30,1085.5,1085.9,1085.0,1085.1,1264
2025-11-12 13:36:00+05:30,1085.1,1085.7,1084.5,1084.6,630
2025-11-12 13:37:00+05:30,1084.6,1085.2,1084.4,1084.9,752
2025-11-12 13:38:00+05:30,1085.2,1088.0,1084.8,1088.0,2593
2025-11-12 13:39:00+05:30,1088.0,1088.0,1087.0,1087.2,959
2025-11-12 13:40:00+05:30,1087.2,1087.9,1087.0,1087.9,1339
2025-11-12 13:41:00+05:30,1087.9,1087.9,1087.3,1087.3,203
2025-11-12 13:42:00+05:30,1087.3,1088.4,1087.1,1088.4,696
2025-11-12 13:43:00+05:30,1088.4,1088.4,1088.0,1088.0,414
2025-11-12 13:44:00+05:30,1088.0,1089.1,1087.9,1089.1,535
2025-11-12 13:45:00+05:30,1089.1,1089.5,1088.5,1089.5,463
2025-11-12 13:46:00+05:30,1089.5,1090.3,1088.9,1090.3,753
2025-11-12 13:47:00+05:30,1090.3,1090.5,1088.6,1089.8,1076
2025-11-12 13:48:00+05:30,1089.9,1090.0,1089.2,1089.7,2801
2025-11-12 13:49:00+05:30,1089.7,1089.8,1089.0,1089.1,657
2025-11-12 13:50:00+05:30,1089.1,1089.1,1087.9,1088.9,473
2025-11-12 13:51:00+05:30,1088.9,1089.3,1088.5,1088.6,220
2025-11-12 13:52:00+05:30,1088.6,1089.1,1088.2,1088.3,463
2025-11-12 13:53:00+05:30,1088.3,1088.6,1087.4,1087.8,397
2025-11-12 13:54:00+05:30,1087.8,1088.4,1087.5,1087.8,423
2025-11-12 13:55:00+05:30,1087.6,1088.4,1087.6,1088.4,467
2025-11-12 13:56:00+05:30,1088.4,1088.4,1087.6,1087.6,121
2025-11-12 13:57:00+05:30,1087.6,1088.3,1087.5,1087.7,512
2025-11-12 13:58:00+05:30,1087.7,1088.0,1087.3,1087.4,248
2025-11-12 13:59:00+05:30,1087.1,1087.8,1087.1,1087.8,479
2025-11-12 14:00:00+05:30,1087.8,1087.9,1087.0,1087.9,1024
2025-11-12 14:01:00+05:30,1087.9,1088.0,1087.3,1087.5,289
2025-11-12 14:02:00+05:30,1087.5,1089.2,1087.4,1087.9,368
2025-11-12 14:03:00+05:30,1087.9,1088.6,1087.8,1088.0,2572
2025-11-12 14:04:00+05:30,1088.0,1088.4,1087.9,1088.3,335
2025-11-12 14:05:00+05:30,1088.3,1088.3,1087.8,1087.8,304
2025-11-12 14:06:00+05:30,1087.5,1088.0,1087.4,1087.9,321
2025-11-12 14:07:00+05:30,1087.9,1087.9,1087.0,1087.3,325
2025-11-12 14:08:00+05:30,1087.4,1087.5,1087.0,1087.5,441
2025-11-12 14:09:00+05:30,1087.5,1087.5,1087.0,1087.2,411
2025-11-12 14:10:00+05:30,1087.2,1088.4,1087.0,1088.4,676
2025-11-12 14:11:00+05:30,1088.4,1088.4,1087.1,1087.1,360
2025-11-12 14:12:00+05:30,1087.1,1087.8,1087.0,1087.2,360
2025-11-12 14:13:00+05:30,1087.2,1087.6,1087.0,1087.4,609
2025-11-12 14:14:00+05:30,1087.4,1087.5,1087.0,1087.1,517
2025-11-12 14:15:00+05:30,1087.1,1087.5,1087.0,1087.4,785
2025-11-12 14:16:00+05:30,1087.4,1087.9,1087.0,1087.7,395
2025-11-12 14:17:00+05:30,1087.9,1088.1,1087.3,1087.5,317
2025-11-12 14:18:00+05:30,1087.5,1087.5,1087.0,1087.4,483
2025-11-12 14:19:00+05:30,1087.4,1087.8,1087.1,1087.1,306
2025-11-12 14:20:00+05:30,1087.1,1087.6,1087.0,1087.5,775
2025-11-12 14:21:00+05:30,1087.4,1087.5,1087.1,1087.2,440
2025-11-12 14:22:00+05:30,1087.2,1088.5,1087.1,1088.0,1730
2025-11-12 14:23:00+05:30,1088.0,1088.3,1087.6,1087.6,448
2025-11-12 14:24:00+05:30,1087.6,1088.4,1087.5,1088.4,1007
2025-11-12 14:25:00+05:30,1088.4,1088.6,1087.7,1088.6,440
2025-11-12 14:26:00+05:30,1088.6,1088.6,1088.0,1088.0,277
2025-11-12 14:27:00+05:30,1088.4,1088.5,1087.9,1088.5,785
2025-11-12 14:28:00+05:30,1088.5,1088.5,1088.0,1088.4,753
2025-11-12 14:29:00+05:30,1087.8,1088.4,1087.1,1087.7,1051
2025-11-12 14:30:00+05:30,1087.7,1087.7,1087.1,1087.7,365
2025-11-12 14:31:00+05:30,1087.7,1088.5,1087.5,1088.4,1171
2025-11-12 14:32:00+05:30,1088.4,1088.5,1087.8,1087.9,724
2025-11-12 14:33:00+05:30,1087.9,1088.5,1087.5,1087.9,403
2025-11-12 14:34:00+05:30,1087.9,1090.8,1087.9,1089.9,13911
2025-11-12 14:35:00+05:30,1090.6,1090.7,1090.0,1090.6,537
2025-11-12 14:36:00+05:30,1090.6,1090.6,1089.2,1089.7,208
2025-11-12 14:37:00+05:30,1089.7,1089.7,1088.9,1089.2,208
2025-11-12 14:38:00+05:30,1089.2,1089.2,1088.7,1089.2,138
2025-11-12 14:39:00+05:30,1089.2,1089.2,1089.1,1089.2,41
2025-11-12 14:40:00+05:30,1089.2,1089.2,1088.7,1088.9,128
2025-11-12 14:41:00+05:30,1088.9,1089.0,1088.3,1088.8,736
2025-11-12 14:42:00+05:30,1088.8,1088.8,1088.5,1088.7,500
2025-11-12 14:43:00+05:30,1088.7,1089.8,1088.3,1089.8,309
2025-11-12 14:44:00+05:30,1089.8,1090.0,1089.6,1089.6,706
2025-11-12 14:45:00+05:30,1089.6,1089.6,1088.0,1088.4,1493
2025-11-12 14:46:00+05:30,1088.4,1088.9,1088.2,1088.9,679
2025-11-12 14:47:00+05:30,1088.9,1088.9,1088.8,1088.8,410
2025-11-12 14:48:00+05:30,1088.3,1088.8,1088.3,1088.5,1355
2025-11-12 14:49:00+05:30,1088.5,1088.8,1088.5,1088.8,404
2025-11-12 14:50:00+05:30,1088.8,1088.8,1088.2,1088.3,1532
2025-11-12 14:51:00+05:30,1088.3,1088.7,1088.3,1088.6,746
