date,open,high,low,close,volume
2025-11-18 15:13:00+05:30,3707.5,3707.8,3707.3,3707.8,171
2025-11-18 15:14:00+05:30,3707.8,3710.6,3703.4,3705.4,439
2025-11-18 15:15:00+05:30,3706.3,3706.3,3704.3,3705.4,242
2025-11-18 15:16:00+05:30,3704.1,3709.4,3704.1,3708.1,458
2025-11-18 15:17:00+05:30,3708.6,3711.5,3708.1,3708.3,480
2025-11-18 15:18:00+05:30,3708.0,3708.0,3707.6,3708.0,316
2025-11-18 15:19:00+05:30,3708.0,3712.5,3708.0,3710.1,199
2025-11-18 15:20:00+05:30,3711.9,3711.9,3706.4,3706.7,619
2025-11-18 15:21:00+05:30,3711.1,3712.8,3708.6,3708.8,312
2025-11-18 15:22:00+05:30,3720.0,3721.1,3712.5,3720.0,1886
2025-11-18 15:23:00+05:30,3717.5,3720.1,3712.8,3712.8,709
2025-11-18 15:24:00+05:30,3713.9,3713.9,3711.5,3711.5,347
2025-11-18 15:25:00+05:30,3711.2,3711.3,3704.5,3704.5,260
2025-11-18 15:26:00+05:30,3703.2,3709.5,3703.2,3708.4,780
2025-11-18 15:27:00+05:30,3708.0,3728.0,3707.7,3719.4,415
2025-11-18 15:28:00+05:30,3711.0,3729.4,3711.0,3713.0,641
2025-11-18 15:29:00+05:30,3713.0,3729.1,3705.3,3705.3,355
2025-11-19 09:15:00+05:30,3699.4,3712.5,3698.9,3702.5,525
2025-11-19 09:16:00+05:30,3700.9,3704.4,3698.1,3704.4,126
2025-11-19 09:17:00+05:30,3707.2,3707.2,3699.2,3699.2,44
2025-11-19 09:18:00+05:30,3703.3,3703.3,3696.3,3698.4,88
2025-11-19 09:19:00+05:30,3702.0,3702.0,3690.3,3692.3,152
2025-11-19 09:20:00+05:30,3692.6,3697.2,3692.6,3694.2,66
2025-11-19 09:21:00+05:30,3696.0,3697.1,3694.2,3697.1,50
2025-11-19 09:22:00+05:30,3697.1,3697.8,3697.1,3697.8,1
2025-11-19 09:23:00+05:30,3697.9,3698.1,3696.3,3698.1,159
2025-11-19 09:24:00+05:30,3697.7,3697.7,3691.9,3691.9,59
2025-11-19 09:25:00+05:30,3695.0,3695.0,3688.2,3688.2,97
2025-11-19 09:26:00+05:30,3688.0,3691.3,3687.4,3691.3,71
2025-11-19 09:27:00+05:30,3691.3,3695.5,3691.2,3692.8,79
2025-11-19 09:28:00+05:30,3692.8,3695.3,3692.8,3695.0,22
2025-11-19 09:29:00+05:30,3695.0,3695.0,3691.8,3691.9,37
2025-11-19 09:30:00+05:30,3691.9,3691.9,3687.8,3687.8,43
2025-11-19 09:31:00+05:30,3690.1,3693.4,3686.1,3693.4,57
2025-11-19 09:32:00+05:30,3694.1,3694.9,3691.5,3694.8,29
2025-11-19 09:33:00+05:30,3694.1,3697.7,3694.1,3697.7,59
2025-11-19 09:34:00+05:30,3698.6,3708.0,3698.6,3708.0,615
2025-11-19 09:35:00+05:30,3708.0,3712.8,3708.0,3712.8,80
2025-11-19 09:36:00+05:30,3714.5,3719.0,3714.5,3716.0,466
2025-11-19 09:37:00+05:30,3716.0,3716.0,3710.0,3711.1,123
2025-11-19 09:38:00+05:30,3711.1,3715.2,3711.1,3712.8,73
2025-11-19 09:39:00+05:30,3712.8,3712.8,3710.0,3710.0,34
2025-11-19 09:40:00+05:30,3709.7,3711.5,3708.1,3708.1,73
2025-11-19 09:41:00+05:30,3708.1,3710.9,3707.1,3707.1,35
2025-11-19 09:42:00+05:30,3708.8,3710.5,3708.8,3710.4,23
2025-11-19 09:43:00+05:30,3710.5,3714.4,3709.8,3713.8,71
2025-11-19 09:44:00+05:30,3713.8,3713.8,3711.4,3711.5,59
2025-11-19 09:45:00+05:30,3711.5,3713.7,3711.5,3713.1,21
2025-11-19 09:46:00+05:30,3713.1,3713.6,3700.0,3702.8,994
2025-11-19 09:47:00+05:30,3702.8,3711.2,3702.8,3711.2,310
2025-11-19 09:48:00+05:30,3711.2,3713.1,3709.4,3709.4,16
2025-11-19 09:49:00+05:30,3712.3,3712.4,3709.4,3711.8,22
2025-11-19 09:50:00+05:30,3712.8,3715.0,3712.8,3715.0,101
2025-11-19 09:51:00+05:30,3715.0,3717.0,3714.3,3714.4,76
2025-11-19 09:52:00+05:30,3714.4,3714.4,3711.8,3711.8,24
2025-11-19 09:53:00+05:30,3714.1,3714.4,3711.8,3714.4,35
2025-11-19 09:54:00+05:30,3712.1,3713.6,3710.5,3710.5,69
2025-11-19 09:55:00+05:30,3707.1,3709.6,3707.1,3707.4,59
2025-11-19 09:56:00+05:30,3707.4,3709.2,3706.8,3708.8,21
2025-11-19 09:57:00+05:30,3708.0,3709.3,3705.0,3709.3,97
2025-11-19 09:58:00+05:30,3709.3,3711.9,3709.3,3711.9,24
2025-11-19 09:59:00+05:30,3710.7,3712.1,3706.3,3706.3,57
2025-11-19 10:00:00+05:30,3706.3,3709.7,3706.3,3709.7,28
2025-11-19 10:01:00+05:30,3709.7,3709.7,3706.8,3708.8,21
2025-11-19 10:02:00+05:30,3708.8,3711.1,3706.3,3710.6,47
2025-11-19 10:03:00+05:30,3710.6,3711.4,3700.6,3711.4,1211
2025-11-19 10:04:00+05:30,3711.4,3711.4,3709.6,3709.6,83
2025-11-19 10:05:00+05:30,3709.6,3709.6,3708.0,3708.0,46
2025-11-19 10:06:00+05:30,3709.0,3710.4,3708.1,3710.1,38
2025-11-19 10:07:00+05:30,3710.1,3710.7,3708.0,3709.8,19
2025-11-19 10:08:00+05:30,3709.8,3709.9,3707.5,3709.4,34
2025-11-19 10:09:00+05:30,3708.0,3709.5,3708.0,3709.5,19
2025-11-19 10:10:00+05:30,3709.5,3713.8,3708.9,3708.9,146
2025-11-19 10:11:00+05:30,3708.9,3708.9,3698.9,3699.9,79
2025-11-19 10:12:00+05:30,3699.9,3704.8,3699.7,3704.1,61
2025-11-19 10:13:00+05:30,3704.1,3706.1,3701.9,3705.4,22
2025-11-19 10:14:00+05:30,3705.4,3707.7,3705.2,3705.2,34
2025-11-19 10:15:00+05:30,3705.2,3706.7,3705.2,3706.7,18
2025-11-19 10:16:00+05:30,3706.7,3706.7,3705.4,3706.6,31
2025-11-19 10:17:00+05:30,3706.6,3706.6,3705.2,3705.9,20
2025-11-19 10:18:00+05:30,3705.9,3709.9,3699.9,3702.7,38182
2025-11-19 10:19:00+05:30,3702.1,3702.6,3698.9,3701.8,46
2025-11-19 10:20:00+05:30,3701.8,3706.4,3700.8,3706.4,42
2025-11-19 10:21:00+05:30,3706.4,3714.0,3705.8,3714.0,6402
2025-11-19 10:22:00+05:30,3716.3,3720.0,3716.3,3720.0,59
2025-11-19 10:23:00+05:30,3720.0,3720.3,3710.3,3710.3,110
2025-11-19 10:24:00+05:30,3710.3,3710.3,3709.0,3709.6,68
2025-11-19 10:25:00+05:30,3709.6,3712.9,3709.6,3712.9,23
2025-11-19 10:26:00+05:30,3712.9,3715.4,3712.0,3715.2,34
2025-11-19 10:27:00+05:30,3715.2,3716.9,3712.6,3715.0,69
2025-11-19 10:28:00+05:30,3712.0,3716.0,3712.0,3715.9,32
2025-11-19 10:29:00+05:30,3715.9,3716.4,3712.5,3716.0,72
2025-11-19 10:30:00+05:30,3716.0,3717.0,3714.9,3714.9,38
2025-11-19 10:31:00+05:30,3717.5,3717.7,3714.1,3714.1,123
2025-11-19 10:32:00+05:30,3714.1,3716.5,3714.1,3716.5,14
2025-11-19 10:33:00+05:30,3717.9,3717.9,3717.5,3717.5,91
2025-11-19 10:34:00+05:30,3717.5,3717.5,3713.8,3713.8,34
2025-11-19 10:35:00+05:30,3713.8,3716.8,3712.0,3712.0,80
2025-11-19 10:36:00+05:30,3714.1,3718.5,3712.4,3718.5,84
2025-11-19 10:37:00+05:30,3718.5,3720.0,3718.0,3720.0,22
2025-11-19 10:38:00+05:30,3720.0,3723.0,3720.0,3722.9,28
2025-11-19 10:39:00+05:30,3722.9,3722.9,3720.3,3722.3,61
2025-11-19 10:40:00+05:30,3722.3,3723.7,3719.0,3723.0,189
2025-11-19 10:41:00+05:30,3723.0,3723.0,3719.1,3722.4,28
2025-11-19 10:42:00+05:30,3722.4,3722.4,3718.2,3720.0,34
2025-11-19 10:43:00+05:30,3719.9,3721.7,3717.7,3721.3,31
2025-11-19 10:44:00+05:30,3721.3,3722.7,3721.3,3721.5,64
2025-11-19 10:45:00+05:30,3721.5,3722.5,3719.0,3722.4,42
2025-11-19 10:46:00+05:30,3722.4,3722.4,3715.3,3720.0,128
2025-11-19 10:47:00+05:30,3720.0,3720.0,3712.1,3714.7,93
2025-11-19 10:48:00+05:30,3714.7,3715.7,3712.3,3715.1,42
2025-11-19 10:49:00+05:30,3715.1,3715.1,3710.2,3710.2,81
2025-11-19 10:50:00+05:30,3710.4,3715.3,3710.4,3714.7,26
2025-11-19 10:51:00+05:30,3714.7,3716.1,3712.1,3716.1,24
2025-11-19 10:52:00+05:30,3716.1,3717.1,3714.6,3716.5,21
2025-11-19 10:53:00+05:30,3716.5,3727.0,3710.8,3727.0,310
2025-11-19 10:54:00+05:30,3728.0,3735.0,3728.0,3731.4,120
2025-11-19 10:55:00+05:30,3731.4,3735.0,3731.4,3733.4,18
2025-11-19 10:56:00+05:30,3735.0,3735.0,3733.3,3733.3,42
2025-11-19 10:57:00+05:30,3733.3,3734.4,3733.1,3734.3,42
2025-11-19 10:58:00+05:30,3735.0,3737.4,3735.0,3736.5,45
2025-11-19 10:59:00+05:30,3735.0,3736.7,3735.0,3736.0,60
2025-11-19 11:00:00+05:30,3736.0,3739.3,3735.2,3738.9,139
2025-11-19 11:01:00+05:30,3738.8,3738.8,3735.7,3738.3,43
2025-11-19 11:02:00+05:30,3738.3,3740.4,3736.6,3739.9,320
2025-11-19 11:03:00+05:30,3739.9,3739.9,3732.3,3737.3,118
2025-11-19 11:04:00+05:30,3734.1,3734.4,3724.1,3724.1,156
2025-11-19 11:05:00+05:30,3724.1,3727.9,3722.9,3727.8,72
2025-11-19 11:06:00+05:30,3724.4,3724.4,3718.6,3719.8,154
2025-11-19 11:07:00+05:30,3719.8,3723.2,3714.8,3718.6,108
2025-11-19 11:08:00+05:30,3718.6,3721.3,3718.6,3718.6,56
2025-11-19 11:09:00+05:30,3718.6,3720.8,3712.2,3717.2,162
2025-11-19 11:10:00+05:30,3717.2,3717.2,3712.2,3714.7,59
2025-11-19 11:11:00+05:30,3714.7,3715.0,3714.7,3714.8,36
2025-11-19 11:12:00+05:30,3714.8,3714.8,3711.6,3713.0,74
2025-11-19 11:13:00+05:30,3713.0,3713.4,3711.3,3713.4,18
2025-11-19 11:14:00+05:30,3713.4,3713.6,3711.9,3713.6,34
2025-11-19 11:15:00+05:30,3713.6,3714.2,3709.0,3710.0,483
2025-11-19 11:16:00+05:30,3710.0,3711.5,3710.0,3710.0,100
2025-11-19 11:17:00+05:30,3710.1,3711.6,3710.0,3710.0,214
2025-11-19 11:18:00+05:30,3710.0,3710.1,3709.5,3710.0,287
2025-11-19 11:19:00+05:30,3710.0,3710.0,3709.6,3710.0,167
2025-11-19 11:20:00+05:30,3710.0,3710.0,3709.8,3710.0,61
2025-11-19 11:21:00+05:30,3710.0,3710.2,3709.8,3710.0,103
2025-11-19 11:22:00+05:30,3710.0,3714.5,3709.8,3714.5,23
2025-11-19 11:23:00+05:30,3714.5,3714.5,3713.0,3713.2,38
2025-11-19 11:24:00+05:30,3713.2,3713.3,3709.2,3712.8,161
2025-11-19 11:25:00+05:30,3712.8,3713.2,3710.1,3713.2,31
2025-11-19 11:26:00+05:30,3713.2,3713.2,3710.3,3712.8,19
2025-11-19 11:27:00+05:30,3712.8,3715.0,3712.8,3715.0,50
2025-11-19 11:28:00+05:30,3715.0,3715.0,3712.8,3714.2,32
2025-11-19 11:29:00+05:30,3714.2,3714.2,3711.4,3713.8,24
2025-11-19 11:30:00+05:30,3713.8,3714.4,3711.4,3712.0,24
2025-11-19 11:31:00+05:30,3712.0,3714.1,3711.5,3713.8,42
2025-11-19 11:32:00+05:30,3713.8,3713.8,3711.5,3711.5,44
2025-11-19 11:33:00+05:30,3711.5,3713.9,3709.6,3712.5,89
2025-11-19 11:34:00+05:30,3713.0,3713.0,3710.6,3713.0,30
2025-11-19 11:35:00+05:30,3713.0,3713.0,3711.0,3712.8,25
2025-11-19 11:36:00+05:30,3712.8,3712.8,3708.5,3708.5,292
2025-11-19 11:37:00+05:30,3707.7,3710.0,3705.7,3710.0,31
2025-11-19 11:38:00+05:30,3708.4,3710.0,3708.3,3710.0,25
2025-11-19 11:39:00+05:30,3710.0,3710.0,3707.8,3707.8,78
2025-11-19 11:40:00+05:30,3707.8,3708.6,3706.2,3708.5,20
2025-11-19 11:41:00+05:30,3708.9,3709.5,3706.3,3709.0,29
2025-11-19 11:42:00+05:30,3709.0,3709.9,3706.3,3709.9,48
2025-11-19 11:43:00+05:30,3709.9,3710.0,3708.2,3708.3,32
2025-11-19 11:44:00+05:30,3708.3,3708.3,3705.5,3707.1,295
2025-11-19 11:45:00+05:30,3705.0,3707.9,3705.0,3707.8,152
2025-11-19 11:46:00+05:30,3707.8,3708.0,3705.6,3708.0,29
2025-11-19 11:47:00+05:30,3708.0,3708.1,3705.7,3705.7,29
2025-11-19 11:48:00+05:30,3705.7,3709.0,3705.7,3706.1,43
2025-11-19 11:49:00+05:30,3706.1,3706.1,3701.0,3701.6,640
2025-11-19 11:50:00+05:30,3705.0,3705.0,3702.3,3705.0,77
2025-11-19 11:51:00+05:30,3705.0,3705.0,3702.3,3704.9,62
2025-11-19 11:52:00+05:30,3704.9,3705.0,3704.9,3705.0,82
2025-11-19 11:53:00+05:30,3705.0,3705.0,3704.9,3705.0,28
2025-11-19 11:54:00+05:30,3705.0,3705.0,3702.9,3705.0,51
2025-11-19 11:55:00+05:30,3705.0,3705.0,3702.9,3705.0,24
2025-11-19 11:56:00+05:30,3705.0,3705.0,3703.1,3705.0,29
2025-11-19 11:57:00+05:30,3705.0,3706.2,3703.2,3706.2,32
2025-11-19 11:58:00+05:30,3706.2,3706.2,3703.4,3705.0,305
2025-11-19 11:59:00+05:30,3705.0,3705.0,3703.7,3705.0,24
2025-11-19 12:00:00+05:30,3705.0,3705.1,3704.3,3705.1,309
2025-11-19 12:01:00+05:30,3705.1,3709.8,3705.0,3709.8,19
2025-11-19 12:02:00+05:30,3709.8,3709.8,3706.5,3708.9,56
2025-11-19 12:03:00+05:30,3708.9,3709.4,3706.5,3709.2,21
2025-11-19 12:04:00+05:30,3709.2,3710.0,3709.2,3709.3,28
2025-11-19 12:05:00+05:30,3709.3,3709.8,3706.9,3709.6,34
2025-11-19 12:06:00+05:30,3709.6,3709.9,3709.6,3709.8,17
2025-11-19 12:07:00+05:30,3709.8,3709.8,3706.8,3706.8,22
2025-11-19 12:08:00+05:30,3709.4,3709.9,3706.7,3709.9,29
2025-11-19 12:09:00+05:30,3709.9,3709.9,3706.5,3708.3,112
2025-11-19 12:10:00+05:30,3704.2,3707.0,3703.2,3703.2,78
2025-11-19 12:11:00+05:30,3703.3,3707.4,3703.3,3703.3,51
2025-11-19 12:12:00+05:30,3703.3,3705.4,3696.0,3698.1,165
2025-11-19 12:13:00+05:30,3700.0,3700.0,3698.1,3700.0,24
2025-11-19 12:14:00+05:30,3700.0,3700.0,3695.8,3695.8,142
2025-11-19 12:15:00+05:30,3695.8,3699.5,3695.8,3698.9,21
2025-11-19 12:16:00+05:30,3698.9,3700.0,3695.0,3698.6,381
2025-11-19 12:17:00+05:30,3698.6,3698.7,3695.5,3698.7,46
2025-11-19 12:18:00+05:30,3698.6,3699.9,3698.1,3699.9,32
2025-11-19 12:19:00+05:30,3696.9,3699.9,3696.9,3697.2,34
2025-11-19 12:20:00+05:30,3697.2,3699.3,3696.9,3699.3,26
2025-11-19 12:21:00+05:30,3699.3,3699.9,3696.8,3698.9,59
2025-11-19 12:22:00+05:30,3698.9,3699.8,3696.8,3699.8,28
2025-11-19 12:23:00+05:30,3699.8,3700.0,3695.0,3698.2,160
2025-11-19 12:24:00+05:30,3698.0,3698.0,3695.0,3697.1,41
2025-11-19 12:25:00+05:30,3697.1,3697.5,3695.0,3697.4,51
2025-11-19 12:26:00+05:30,3697.4,3697.4,3696.1,3696.1,51
2025-11-19 12:27:00+05:30,3695.0,3698.3,3695.0,3696.9,29
2025-11-19 12:28:00+05:30,3696.9,3697.1,3692.1,3696.6,124
2025-11-19 12:29:00+05:30,3696.6,3700.0,3696.6,3698.2,78
2025-11-19 12:30:00+05:30,3698.2,3699.7,3697.6,3699.7,21
2025-11-19 12:31:00+05:30,3699.7,3700.0,3698.5,3698.5,31
2025-11-19 12:32:00+05:30,3698.5,3700.0,3698.5,3700.0,46
2025-11-19 12:33:00+05:30,3700.0,3700.7,3699.0,3699.0,25
2025-11-19 12:34:00+05:30,3699.0,3700.4,3699.0,3699.9,76
2025-11-19 12:35:00+05:30,3699.9,3700.0,3697.0,3698.7,59
2025-11-19 12:36:00+05:30,3698.7,3700.0,3696.8,3699.0,27
2025-11-19 12:37:00+05:30,3699.0,3700.3,3697.7,3697.7,21
2025-11-19 12:38:00+05:30,3697.7,3700.0,3697.6,3697.6,44
2025-11-19 12:39:00+05:30,3697.6,3699.9,3697.6,3699.9,23
2025-11-19 12:40:00+05:30,3699.9,3700.9,3698.6,3700.6,26
2025-11-19 12:41:00+05:30,3700.3,3700.3,3698.7,3698.7,42
2025-11-19 12:42:00+05:30,3698.7,3700.0,3698.7,3700.0,52
2025-11-19 12:43:00+05:30,3700.0,3700.0,3698.9,3700.0,22
2025-11-19 12:44:00+05:30,3700.0,3700.0,3699.5,3700.0,35
2025-11-19 12:45:00+05:30,3698.7,3700.1,3698.7,3700.0,70
2025-11-19 12:46:00+05:30,3700.0,3700.1,3699.0,3700.0,53
2025-11-19 12:47:00+05:30,3700.0,3700.1,3699.9,3700.0,55
2025-11-19 12:48:00+05:30,3700.0,3700.3,3699.8,3700.1,149
2025-11-19 12:49:00+05:30,3699.9,3701.0,3699.9,3701.0,52
2025-11-19 12:50:00+05:30,3701.2,3701.2,3700.0,3700.0,274
2025-11-19 12:51:00+05:30,3700.0,3700.7,3700.0,3700.0,26
2025-11-19 12:52:00+05:30,3700.7,3700.7,3699.9,3700.5,32
2025-11-19 12:53:00+05:30,3700.5,3700.5,3699.8,3699.8,28
2025-11-19 12:54:00+05:30,3699.8,3700.6,3699.8,3700.0,27
2025-11-19 12:55:00+05:30,3700.0,3700.0,3698.7,3700.0,72
2025-11-19 12:56:00+05:30,3700.0,3700.0,3698.6,3699.9,28
2025-11-19 12:57:00+05:30,3699.9,3700.0,3699.7,3699.7,27
2025-11-19 12:58:00+05:30,3699.7,3699.7,3697.0,3699.2,36
2025-11-19 12:59:00+05:30,3699.2,3699.2,3697.0,3699.0,26
2025-11-19 13:00:00+05:30,3699.0,3700.0,3698.9,3700.0,88
2025-11-19 13:01:00+05:30,3700.0,3700.0,3700.0,3700.0,22
2025-11-19 13:02:00+05:30,3700.0,3700.0,3698.9,3699.9,26
2025-11-19 13:03:00+05:30,3699.9,3701.0,3699.9,3700.3,69
2025-11-19 13:04:00+05:30,3700.1,3700.3,3699.3,3700.0,32
2025-11-19 13:05:00+05:30,3700.0,3700.0,3699.8,3699.8,43
2025-11-19 13:06:00+05:30,3699.8,3700.3,3699.8,3699.8,84
2025-11-19 13:07:00+05:30,3699.8,3700.0,3699.8,3700.0,24
2025-11-19 13:08:00+05:30,3700.0,3700.1,3699.3,3700.0,39
2025-11-19 13:09:00+05:30,3700.0,3700.1,3700.0,3700.0,26
2025-11-19 13:10:00+05:30,3700.0,3700.0,3699.3,3700.0,36
2025-11-19 13:11:00+05:30,3700.0,3700.0,3700.0,3700.0,35
2025-11-19 13:12:00+05:30,3700.0,3700.0,3700.0,3700.0,22
2025-11-19 13:13:00+05:30,3700.0,3700.0,3700.0,3700.0,31
2025-11-19 13:14:00+05:30,3700.0,3700.0,3699.9,3700.0,19
2025-11-19 13:15:00+05:30,3699.9,3700.0,3699.8,3699.8,66
2025-11-19 13:16:00+05:30,3700.0,3700.0,3700.0,3700.0,27
2025-11-19 13:17:00+05:30,3700.0,3700.0,3698.5,3698.8,124
2025-11-19 13:18:00+05:30,3698.8,3699.0,3696.9,3698.9,21
2025-11-19 13:19:00+05:30,3698.9,3700.0,3698.9,3699.9,26
2025-11-19 13:20:00+05:30,3700.0,3700.0,3695.0,3695.0,92
2025-11-19 13:21:00+05:30,3695.0,3695.0,3692.5,3693.9,35
2025-11-19 13:22:00+05:30,3691.0,3694.0,3691.0,3694.0,37
2025-11-19 13:23:00+05:30,3694.0,3695.0,3691.3,3695.0,42
2025-11-19 13:24:00+05:30,3695.0,3695.0,3692.7,3694.7,27
2025-11-19 13:25:00+05:30,3694.7,3695.0,3692.6,3694.4,21
2025-11-19 13:26:00+05:30,3694.4,3694.4,3691.9,3691.9,34
2025-11-19 13:27:00+05:30,3691.9,3693.8,3691.9,3693.8,26
2025-11-19 13:28:00+05:30,3693.8,3693.8,3692.1,3693.7,28
2025-11-19 13:29:00+05:30,3692.0,3695.3,3692.0,3695.3,52
2025-11-19 13:30:00+05:30,3695.3,3695.3,3694.6,3694.9,24
2025-11-19 13:31:00+05:30,3694.9,3695.0,3693.8,3694.9,38
2025-11-19 13:32:00+05:30,3693.8,3695.0,3693.8,3693.8,50
2025-11-19 13:33:00+05:30,3693.8,3696.1,3693.8,3695.7,37
2025-11-19 13:34:00+05:30,3694.0,3695.6,3693.8,3695.4,23
2025-11-19 13:35:00+05:30,3695.4,3695.4,3692.2,3693.9,41
2025-11-19 13:36:00+05:30,3693.9,3694.7,3692.0,3693.4,33
2025-11-19 13:37:00+05:30,3693.4,3693.6,3692.1,3693.6,29
2025-11-19 13:38:00+05:30,3693.6,3695.3,3693.6,3695.3,53
2025-11-19 13:39:00+05:30,3695.3,3695.6,3695.3,3695.6,29
2025-11-19 13:40:00+05:30,3695.6,3695.7,3694.0,3695.6,20
2025-11-19 13:41:00+05:30,3695.6,3695.7,3693.9,3695.7,21
2025-11-19 13:42:00+05:30,3695.7,3697.9,3695.7,3696.4,73
2025-11-19 13:43:00+05:30,3696.4,3696.4,3693.9,3695.7,33
2025-11-19 13:44:00+05:30,3695.7,3695.7,3690.0,3694.8,84
2025-11-19 13:45:00+05:30,3694.8,3695.0,3694.4,3695.0,49
2025-11-19 13:46:00+05:30,3695.3,3695.4,3690.4,3693.3,78
2025-11-19 13:47:00+05:30,3693.3,3694.8,3693.3,3694.5,27
2025-11-19 13:48:00+05:30,3694.5,3694.5,3690.0,3692.3,56
2025-11-19 13:49:00+05:30,3690.0,3692.3,3690.0,3692.3,51
2025-11-19 13:50:00+05:30,3692.3,3693.0,3686.8,3689.0,168
2025-11-19 13:51:00+05:30,3689.0,3689.9,3688.2,3689.6,73
2025-11-19 13:52:00+05:30,3689.5,3690.0,3682.9,3690.0,531
2025-11-19 13:53:00+05:30,3690.0,3690.0,3687.2,3689.7,139
2025-11-19 13:54:00+05:30,3689.7,3690.0,3689.2,3690.0,112
2025-11-19 13:55:00+05:30,3690.0,3690.0,3690.0,3690.0,115
2025-11-19 13:56:00+05:30,3690.0,3690.0,3689.7,3690.0,157
2025-11-19 13:57:00+05:30,3690.0,3690.0,3690.0,3690.0,662
2025-11-19 13:58:00+05:30,3690.0,3690.0,3690.0,3690.0,479
2025-11-19 13:59:00+05:30,3690.0,3697.3,3690.0,3697.2,943
2025-11-19 14:00:00+05:30,3696.2,3698.8,3696.2,3698.1,197
2025-11-19 14:01:00+05:30,3698.0,3699.9,3698.0,3698.8,149
2025-11-19 14:02:00+05:30,3698.8,3699.9,3698.8,3699.6,121
2025-11-19 14:03:00+05:30,3699.8,3700.0,3695.9,3698.8,184
2025-11-19 14:04:00+05:30,3698.8,3699.9,3698.8,3698.9,131
2025-11-19 14:05:00+05:30,3698.9,3700.0,3696.3,3700.0,116
2025-11-19 14:06:00+05:30,3700.0,3700.0,3699.9,3699.9,210
2025-11-19 14:07:00+05:30,3700.0,3700.0,3699.0,3699.0,201
2025-11-19 14:08:00+05:30,3698.6,3700.0,3698.2,3699.8,635
2025-11-19 14:09:00+05:30,3700.0,3700.0,3700.0,3700.0,222
2025-11-19 14:10:00+05:30,3700.0,3700.0,3699.9,3700.0,375
2025-11-19 14:11:00+05:30,3700.0,3700.0,3699.7,3700.0,118
2025-11-19 14:12:00+05:30,3700.0,3700.0,3699.6,3699.6,184
2025-11-19 14:13:00+05:30,3699.6,3700.0,3698.8,3700.0,292
2025-11-19 14:14:00+05:30,3700.0,3700.0,3700.0,3700.0,140
2025-11-19 14:15:00+05:30,3700.0,3704.5,3699.9,3704.4,172
2025-11-19 14:16:00+05:30,3704.4,3704.5,3701.6,3703.9,113
2025-11-19 14:17:00+05:30,3703.9,3703.9,3703.8,3703.9,126
2025-11-19 14:18:00+05:30,3703.9,3704.0,3701.6,3704.0,112
2025-11-19 14:19:00+05:30,3704.0,3704.9,3704.0,3704.0,519
2025-11-19 14:20:00+05:30,3704.0,3705.0,3702.2,3703.9,198
2025-11-19 14:21:00+05:30,3703.8,3703.9,3703.0,3703.8,118
2025-11-19 14:22:00+05:30,3703.8,3703.9,3703.7,3703.9,138
2025-11-19 14:23:00+05:30,3703.9,3703.9,3700.2,3702.5,158
2025-11-19 14:24:00+05:30,3703.8,3703.9,3701.2,3703.4,140
2025-11-19 14:25:00+05:30,3703.4,3704.0,3702.8,3704.0,664
2025-11-19 14:26:00+05:30,3704.0,3704.0,3704.0,3704.0,224
2025-11-19 14:27:00+05:30,3703.9,3704.0,3703.1,3704.0,208
2025-11-19 14:28:00+05:30,3704.0,3704.0,3702.8,3704.0,113
2025-11-19 14:29:00+05:30,3704.0,3705.2,3704.0,3704.0,127
2025-11-19 14:30:00+05:30,3704.0,3704.0,3703.9,3704.0,174
2025-11-19 14:31:00+05:30,3704.0,3706.7,3703.0,3704.0,232
2025-11-19 14:32:00+05:30,3704.0,3709.1,3704.0,3709.0,109
2025-11-19 14:33:00+05:30,3709.0,3709.0,3702.0,3708.8,234
2025-11-19 14:34:00+05:30,3708.8,3708.8,3706.0,3707.9,23
2025-11-19 14:35:00+05:30,3709.8,3709.8,3707.4,3709.4,162
2025-11-19 14:36:00+05:30,3709.4,3709.7,3706.5,3709.7,39
2025-11-19 14:37:00+05:30,3706.3,3709.7,3706.3,3709.6,19
2025-11-19 14:38:00+05:30,3709.6,3709.6,3707.3,3708.0,86
2025-11-19 14:39:00+05:30,3708.0,3708.0,3705.2,3705.7,208
2025-11-19 14:40:00+05:30,3705.7,3708.0,3705.7,3707.9,21
2025-11-19 14:41:00+05:30,3707.2,3709.6,3707.1,3707.1,50
2025-11-19 14:42:00+05:30,3707.1,3709.8,3706.7,3709.0,35
2025-11-19 14:43:00+05:30,3709.0,3709.0,3705.0,3708.0,82
2025-11-19 14:44:00+05:30,3708.0,3708.2,3707.9,3707.9,19
2025-11-19 14:45:00+05:30,3706.2,3708.0,3706.2,3708.0,32
2025-11-19 14:46:00+05:30,3708.0,3708.0,3706.6,3708.0,34
2025-11-19 14:47:00+05:30,3708.0,3708.0,3706.7,3706.7,23
2025-11-19 14:48:00+05:30,3706.7,3707.8,3705.6,3707.3,101
2025-11-19 14:49:00+05:30,3707.3,3707.3,3705.0,3707.2,34
2025-11-19 14:50:00+05:30,3707.2,3707.3,3705.7,3707.3,25
2025-11-19 14:51:00+05:30,3707.3,3707.4,3705.6,3705.6,13
2025-11-19 14:52:00+05:30,3707.4,3707.4,3707.4,3707.4,0
2025-11-19 14:53:00+05:30,3707.4,3707.4,3705.0,3705.0,5
2025-11-19 14:54:00+05:30,3705.0,3707.4,3705.0,3705.8,12
2025-11-19 14:55:00+05:30,3705.0,3707.7,3705.0,3705.0,34
