date,open,high,low,close,volume
2025-11-12 09:31:00+05:30,272.1,272.2,272.05,272.15,671
2025-11-12 09:32:00+05:30,272.15,272.35,272.15,272.35,4924
2025-11-12 09:33:00+05:30,272.35,272.5,272.35,272.4,1439
2025-11-12 09:34:00+05:30,272.4,272.4,272.2,272.2,11482
2025-11-12 09:35:00+05:30,272.15,272.2,272.0,272.0,3876
2025-11-12 09:36:00+05:30,272.0,272.0,272.0,272.0,2028
2025-11-12 09:37:00+05:30,272.0,272.35,272.0,272.35,2419
2025-11-12 09:38:00+05:30,272.35,272.8,272.3,272.8,6533
2025-11-12 09:39:00+05:30,272.95,272.95,272.6,272.9,1718
2025-11-12 09:40:00+05:30,272.75,272.9,272.7,272.9,3015
2025-11-12 09:41:00+05:30,272.75,272.95,272.6,272.6,622
2025-11-12 09:42:00+05:30,272.75,272.85,272.7,272.7,1823
2025-11-12 09:43:00+05:30,272.7,272.75,272.7,272.75,354
2025-11-12 09:44:00+05:30,272.75,273.0,272.7,272.7,3448
2025-11-12 09:45:00+05:30,272.7,273.15,272.7,273.0,5319
2025-11-12 09:46:00+05:30,273.0,273.25,272.9,272.9,1065
2025-11-12 09:47:00+05:30,273.0,273.4,272.95,273.4,4765
2025-11-12 09:48:00+05:30,273.4,273.5,273.3,273.3,450
2025-11-12 09:49:00+05:30,273.3,273.7,273.3,273.4,3748
2025-11-12 09:50:00+05:30,273.4,273.5,273.1,273.1,3734
2025-11-12 09:51:00+05:30,273.2,273.2,272.8,272.8,2996
2025-11-12 09:52:00+05:30,272.8,273.0,272.8,272.85,453
2025-11-12 09:53:00+05:30,272.85,272.95,272.85,272.85,816
2025-11-12 09:54:00+05:30,272.95,273.25,272.85,273.25,2293
2025-11-12 09:55:00+05:30,273.25,274.2,273.25,274.15,13283
2025-11-12 09:56:00+05:30,274.45,274.55,274.0,274.2,5945
2025-11-12 09:57:00+05:30,274.2,274.2,273.65,273.8,3735
2025-11-12 09:58:00+05:30,273.8,274.25,273.7,274.1,3930
2025-11-12 09:59:00+05:30,274.3,274.7,274.1,274.3,17843
2025-11-12 10:00:00+05:30,274.2,274.45,274.2,274.2,2141
2025-11-12 10:01:00+05:30,274.2,274.2,273.8,274.0,4357
2025-11-12 10:02:00+05:30,274.0,274.1,273.8,273.85,3368
2025-11-12 10:03:00+05:30,273.85,274.05,273.85,273.85,1343
2025-11-12 10:04:00+05:30,274.05,274.05,273.3,273.4,15239
2025-11-12 10:05:00+05:30,273.7,273.7,273.35,273.35,443
2025-11-12 10:06:00+05:30,273.35,274.2,273.35,273.85,5060
2025-11-12 10:07:00+05:30,273.85,274.4,273.85,274.1,2005
2025-11-12 10:08:00+05:30,274.1,274.4,274.05,274.05,1240
2025-11-12 10:09:00+05:30,274.0,274.0,273.75,273.75,1770
2025-11-12 10:10:00+05:30,273.75,273.85,273.65,273.65,472
2025-11-12 10:11:00+05:30,273.65,274.05,273.6,273.65,1440
2025-11-12 10:12:00+05:30,273.65,274.1,273.65,273.8,3066
2025-11-12 10:13:00+05:30,273.8,274.1,273.7,273.8,1701
2025-11-12 10:14:00+05:30,273.85,273.9,273.6,273.6,1008
2025-11-12 10:15:00+05:30,273.6,274.4,273.6,274.1,5357
2025-11-12 10:16:00+05:30,274.1,274.1,273.8,273.8,1456
2025-11-12 10:17:00+05:30,273.8,273.95,273.7,273.9,1227
2025-11-12 10:18:00+05:30,274.0,274.0,273.85,273.85,3736
2025-11-12 10:19:00+05:30,273.7,274.0,273.25,273.3,7466
2025-11-12 10:20:00+05:30,273.3,273.5,273.25,273.3,1166
2025-11-12 10:21:00+05:30,273.3,273.5,273.2,273.2,1311
2025-11-12 10:22:00+05:30,273.2,273.4,273.0,273.15,5577
2025-11-12 10:23:00+05:30,273.15,273.25,273.05,273.1,404
2025-11-12 10:24:00+05:30,273.15,273.4,273.05,273.2,1287
2025-11-12 10:25:00+05:30,273.6,273.65,273.35,273.4,4171
2025-11-12 10:26:00+05:30,273.35,273.55,273.3,273.35,883
2025-11-12 10:27:00+05:30,273.35,273.55,273.2,273.2,701
2025-11-12 10:28:00+05:30,273.2,273.4,273.2,273.2,411
2025-11-12 10:29:00+05:30,273.2,273.45,273.2,273.2,379
2025-11-12 10:30:00+05:30,273.4,273.4,273.15,273.15,677
2025-11-12 10:31:00+05:30,273.1,273.2,273.1,273.2,82
2025-11-12 10:32:00+05:30,273.1,273.2,273.1,273.1,443
2025-11-12 10:33:00+05:30,273.1,273.2,273.1,273.1,826
2025-11-12 10:34:00+05:30,273.1,273.2,273.05,273.1,456
2025-11-12 10:35:00+05:30,273.1,273.35,273.1,273.15,7180
2025-11-12 10:36:00+05:30,273.2,273.55,273.1,273.15,2142
2025-11-12 10:37:00+05:30,273.15,273.4,273.1,273.1,553
2025-11-12 10:38:00+05:30,273.1,273.4,273.1,273.1,154
2025-11-12 10:39:00+05:30,273.1,273.2,273.1,273.2,818
2025-11-12 10:40:00+05:30,273.2,273.55,273.2,273.35,2966
2025-11-12 10:41:00+05:30,273.35,273.5,273.25,273.25,272
2025-11-12 10:42:00+05:30,273.25,273.45,273.25,273.45,385
2025-11-12 10:43:00+05:30,273.3,273.45,273.1,273.3,2396
2025-11-12 10:44:00+05:30,273.3,273.6,273.3,273.35,1553
2025-11-12 10:45:00+05:30,273.35,273.45,273.3,273.4,1816
2025-11-12 10:46:00+05:30,273.4,273.45,273.4,273.4,385
2025-11-12 10:47:00+05:30,273.4,273.45,273.3,273.3,2389
2025-11-12 10:48:00+05:30,273.3,273.3,273.1,273.15,2306
2025-11-12 10:49:00+05:30,273.35,273.35,273.1,273.1,1420
2025-11-12 10:50:00+05:30,273.35,273.35,273.1,273.1,147
2025-11-12 10:51:00+05:30,273.1,273.15,273.1,273.1,1882
2025-11-12 10:52:00+05:30,273.1,273.1,273.05,273.05,368
2025-11-12 10:53:00+05:30,273.05,273.1,272.7,272.7,6345
2025-11-12 10:54:00+05:30,272.8,272.8,272.8,272.8,35
2025-11-12 10:55:00+05:30,272.8,273.0,272.7,272.75,5381
2025-11-12 10:56:00+05:30,272.85,272.85,272.7,272.85,1275
2025-11-12 10:57:00+05:30,272.85,272.9,272.75,272.75,382
2025-11-12 10:58:00+05:30,272.9,272.9,272.75,272.9,425
2025-11-12 10:59:00+05:30,272.9,272.9,272.7,272.75,314
2025-11-12 11:00:00+05:30,272.75,272.75,272.75,272.75,92
2025-11-12 11:01:00+05:30,272.95,272.95,272.75,272.75,574
2025-11-12 11:02:00+05:30,272.95,272.95,272.7,272.9,1140
2025-11-12 11:03:00+05:30,272.9,272.95,272.8,272.95,891
2025-11-12 11:04:00+05:30,272.85,273.0,272.85,273.0,560
2025-11-12 11:05:00+05:30,272.8,272.95,272.8,272.95,37
2025-11-12 11:06:00+05:30,272.95,273.0,272.8,273.0,2895
2025-11-12 11:07:00+05:30,273.0,273.0,272.8,273.0,4629
2025-11-12 11:08:00+05:30,273.0,273.0,272.85,273.0,2730
2025-11-12 11:09:00+05:30,272.95,273.0,272.9,273.0,466
2025-11-12 11:10:00+05:30,273.0,273.0,272.9,272.9,358
2025-11-12 11:11:00+05:30,272.9,272.9,272.9,272.9,269
2025-11-12 11:12:00+05:30,272.9,272.9,272.75,272.9,1590
2025-11-12 11:13:00+05:30,272.9,273.2,272.8,273.0,18598
2025-11-12 11:14:00+05:30,273.0,273.0,272.85,272.9,198
2025-11-12 11:15:00+05:30,272.9,272.9,272.9,272.9,12
2025-11-12 11:16:00+05:30,272.9,273.0,272.8,272.8,2376
2025-11-12 11:17:00+05:30,273.0,273.0,272.8,272.8,282
2025-11-12 11:18:00+05:30,272.8,272.8,272.75,272.75,191
2025-11-12 11:19:00+05:30,272.75,273.0,272.75,272.75,629
2025-11-12 11:20:00+05:30,272.75,272.9,272.7,272.75,761
2025-11-12 11:21:00+05:30,272.75,272.75,272.5,272.75,10491
2025-11-12 11:22:00+05:30,272.55,272.8,272.55,272.6,524
2025-11-12 11:23:00+05:30,272.6,272.8,272.6,272.6,27
2025-11-12 11:24:00+05:30,272.6,272.8,272.6,272.8,365
2025-11-12 11:25:00+05:30,272.8,272.9,272.5,272.9,1397
2025-11-12 11:26:00+05:30,272.9,272.9,272.55,272.55,2097
2025-11-12 11:27:00+05:30,272.75,272.75,272.6,272.75,617
2025-11-12 11:28:00+05:30,272.75,272.75,272.6,272.7,240
2025-11-12 11:29:00+05:30,272.7,272.75,272.5,272.7,3243
2025-11-12 11:30:00+05:30,272.7,272.8,272.5,272.5,2092
2025-11-12 11:31:00+05:30,272.7,272.7,272.5,272.7,571
2025-11-12 11:32:00+05:30,272.5,272.75,272.5,272.75,434
2025-11-12 11:33:00+05:30,272.75,272.75,272.55,272.55,206
2025-11-12 11:34:00+05:30,272.55,272.7,272.55,272.6,649
2025-11-12 11:35:00+05:30,272.6,272.8,272.55,272.6,645
2025-11-12 11:36:00+05:30,272.6,272.85,272.5,272.8,2806
2025-11-12 11:37:00+05:30,272.55,272.75,272.55,272.55,782
2025-11-12 11:38:00+05:30,272.55,272.75,272.55,272.55,255
2025-11-12 11:39:00+05:30,272.55,272.6,272.55,272.6,633
2025-11-12 11:40:00+05:30,272.55,272.75,272.55,272.6,213
2025-11-12 11:41:00+05:30,272.8,272.8,272.65,272.65,1364
2025-11-12 11:42:00+05:30,272.65,272.8,272.65,272.75,713
2025-11-12 11:43:00+05:30,272.55,272.75,272.4,272.4,3755
2025-11-12 11:44:00+05:30,272.6,272.65,272.05,272.15,9132
2025-11-12 11:45:00+05:30,272.15,272.4,272.15,272.4,1176
2025-11-12 11:46:00+05:30,272.45,272.45,272.2,272.2,237
2025-11-12 11:47:00+05:30,272.2,272.4,272.2,272.3,231
2025-11-12 11:48:00+05:30,272.5,272.6,272.3,272.35,1501
2025-11-12 11:49:00+05:30,272.35,272.5,272.25,272.25,1045
2025-11-12 11:50:00+05:30,272.3,272.5,272.25,272.3,401
2025-11-12 11:51:00+05:30,272.3,272.3,272.3,272.3,51
2025-11-12 11:52:00+05:30,272.3,272.5,272.3,272.3,223
2025-11-12 11:53:00+05:30,272.3,272.55,272.3,272.3,820
2025-11-12 11:54:00+05:30,272.35,272.4,272.35,272.4,457
2025-11-12 11:55:00+05:30,272.35,272.35,272.25,272.25,229
2025-11-12 11:56:00+05:30,272.25,272.45,272.25,272.4,75
2025-11-12 11:57:00+05:30,272.4,272.4,272.25,272.3,236
2025-11-12 11:58:00+05:30,272.3,272.4,272.25,272.3,872
2025-11-12 11:59:00+05:30,272.3,272.3,272.1,272.25,2280
2025-11-12 12:00:00+05:30,272.25,272.25,272.15,272.15,272
2025-11-12 12:01:00+05:30,272.15,272.15,272.15,272.15,106
2025-11-12 12:02:00+05:30,272.15,272.3,272.15,272.2,487
2025-11-12 12:03:00+05:30,272.2,272.65,272.15,272.55,12192
2025-11-12 12:04:00+05:30,272.7,272.7,272.4,272.4,24104
2025-11-12 12:05:00+05:30,272.4,272.6,272.35,272.6,290
2025-11-12 12:06:00+05:30,272.6,272.6,272.5,272.6,1927
2025-11-12 12:07:00+05:30,272.6,272.7,272.6,272.6,59
2025-11-12 12:08:00+05:30,272.6,272.6,272.6,272.6,470
2025-11-12 12:09:00+05:30,272.6,272.7,272.55,272.55,533
2025-11-12 12:10:00+05:30,272.55,272.55,272.55,272.55,132
2025-11-12 12:11:00+05:30,272.55,272.7,272.55,272.55,715
2025-11-12 12:12:00+05:30,272.55,272.55,272.55,272.55,46
2025-11-12 12:13:00+05:30,272.55,272.8,272.55,272.65,354
2025-11-12 12:14:00+05:30,272.65,272.85,272.65,272.65,285
2025-11-12 12:15:00+05:30,272.65,272.8,272.65,272.65,244
2025-11-12 12:16:00+05:30,272.65,272.85,272.65,272.65,154
2025-11-12 12:17:00+05:30,272.65,272.9,272.65,272.7,612
2025-11-12 12:18:00+05:30,272.7,272.8,272.65,272.65,128
2025-11-12 12:19:00+05:30,272.65,272.85,272.65,272.65,564
2025-11-12 12:20:00+05:30,272.65,272.8,272.65,272.65,594
2025-11-12 12:21:00+05:30,272.65,272.65,272.6,272.6,894
2025-11-12 12:22:00+05:30,272.55,272.6,272.5,272.5,921
2025-11-12 12:23:00+05:30,272.5,272.55,272.45,272.45,441
2025-11-12 12:24:00+05:30,272.45,272.5,272.35,272.35,337
2025-11-12 12:25:00+05:30,272.35,272.85,272.35,272.8,1588
2025-11-12 12:26:00+05:30,272.8,272.9,272.45,272.45,10651
2025-11-12 12:27:00+05:30,272.45,272.45,272.45,272.45,106
2025-11-12 12:28:00+05:30,272.7,272.8,272.45,272.55,254
2025-11-12 12:29:00+05:30,272.55,272.55,272.5,272.5,3009
2025-11-12 12:30:00+05:30,272.5,272.6,272.3,272.35,2071
2025-11-12 12:31:00+05:30,272.35,272.6,272.35,272.35,62
2025-11-12 12:32:00+05:30,272.35,272.9,272.3,272.9,6545
2025-11-12 12:33:00+05:30,272.9,273.0,272.9,272.95,360
2025-11-12 12:34:00+05:30,272.95,273.1,272.95,273.1,537
2025-11-12 12:35:00+05:30,273.15,273.15,272.95,272.95,1271
2025-11-12 12:36:00+05:30,272.95,273.1,272.95,273.0,268
2025-11-12 12:37:00+05:30,273.0,273.15,273.0,273.05,496
2025-11-12 12:38:00+05:30,273.05,273.2,273.05,273.15,1381
2025-11-12 12:39:00+05:30,273.15,273.2,273.15,273.2,254
2025-11-12 12:40:00+05:30,273.2,273.2,273.05,273.05,3026
2025-11-12 12:41:00+05:30,273.05,273.05,273.0,273.0,555
2025-11-12 12:42:00+05:30,273.15,273.15,273.0,273.0,267
2025-11-12 12:43:00+05:30,273.0,273.3,273.0,273.05,850
2025-11-12 12:44:00+05:30,273.05,273.3,273.05,273.1,316
2025-11-12 12:45:00+05:30,273.1,273.45,273.1,273.15,1264
2025-11-12 12:46:00+05:30,273.15,273.4,273.15,273.15,298
2025-11-12 12:47:00+05:30,273.15,273.15,273.15,273.15,441
2025-11-12 12:48:00+05:30,273.4,273.4,273.15,273.35,144
2025-11-12 12:49:00+05:30,273.35,273.4,273.15,273.15,875
2025-11-12 12:50:00+05:30,273.15,273.15,272.9,272.95,920
2025-11-12 12:51:00+05:30,272.95,273.1,272.95,273.0,40
2025-11-12 12:52:00+05:30,273.0,273.1,272.9,272.9,368
2025-11-12 12:53:00+05:30,272.9,273.1,272.9,272.9,77
2025-11-12 12:54:00+05:30,272.9,273.05,272.7,272.75,1301
2025-11-12 12:55:00+05:30,272.75,272.9,272.7,272.7,459
2025-11-12 12:56:00+05:30,272.7,272.75,272.4,272.4,3475
2025-11-12 12:57:00+05:30,272.4,272.7,272.4,272.45,139
2025-11-12 12:58:00+05:30,272.45,272.45,272.15,272.15,2023
2025-11-12 12:59:00+05:30,272.15,272.9,272.15,272.7,2380
2025-11-12 13:00:00+05:30,272.7,272.8,272.7,272.7,105
2025-11-12 13:01:00+05:30,272.7,272.85,272.7,272.7,142
2025-11-12 13:02:00+05:30,272.7,272.7,272.7,272.7,2
2025-11-12 13:03:00+05:30,272.7,272.8,272.7,272.75,2770
2025-11-12 13:04:00+05:30,272.75,272.75,272.7,272.7,528
2025-11-12 13:05:00+05:30,272.7,272.75,272.6,272.6,1303
2025-11-12 13:06:00+05:30,272.55,272.8,272.55,272.55,284
2025-11-12 13:07:00+05:30,272.55,272.75,272.55,272.55,72
2025-11-12 13:08:00+05:30,272.55,272.75,272.55,272.75,531
2025-11-12 13:09:00+05:30,272.75,272.75,272.5,272.55,4725
2025-11-12 13:10:00+05:30,272.85,272.85,272.55,272.6,558
2025-11-12 13:11:00+05:30,272.6,272.75,272.5,272.55,709
2025-11-12 13:12:00+05:30,272.55,272.75,272.55,272.55,300
2025-11-12 13:13:00+05:30,272.55,272.75,272.55,272.55,342
2025-11-12 13:14:00+05:30,272.5,272.7,272.5,272.5,1540
2025-11-12 13:15:00+05:30,272.5,272.75,272.35,272.4,15392
2025-11-12 13:16:00+05:30,272.4,272.7,272.4,272.45,259
2025-11-12 13:17:00+05:30,272.45,272.65,272.45,272.65,1
2025-11-12 13:18:00+05:30,272.65,272.65,272.45,272.45,1265
2025-11-12 13:19:00+05:30,272.45,272.45,272.4,272.4,59
2025-11-12 13:20:00+05:30,272.45,272.6,272.4,272.45,133
2025-11-12 13:21:00+05:30,272.45,272.75,272.45,272.5,383
2025-11-12 13:22:00+05:30,272.5,272.85,272.5,272.6,910
2025-11-12 13:23:00+05:30,272.6,272.9,272.5,272.5,1890
2025-11-12 13:24:00+05:30,272.5,272.5,272.45,272.5,535
2025-11-12 13:25:00+05:30,272.5,272.6,272.4,272.4,570
2025-11-12 13:26:00+05:30,272.4,272.5,272.2,272.2,437
2025-11-12 13:27:00+05:30,272.2,272.5,272.2,272.3,357
2025-11-12 13:28:00+05:30,272.3,272.5,272.3,272.35,29
2025-11-12 13:29:00+05:30,272.35,272.5,272.3,272.35,943
2025-11-12 13:30:00+05:30,272.35,272.5,272.35,272.35,405
2025-11-12 13:31:00+05:30,272.35,272.5,272.35,272.35,121
2025-11-12 13:32:00+05:30,272.35,272.5,272.35,272.5,121
2025-11-12 13:33:00+05:30,272.5,272.55,272.4,272.4,359
2025-11-12 13:34:00+05:30,272.55,272.55,272.4,272.4,92
2025-11-12 13:35:00+05:30,272.4,272.5,272.35,272.35,3739
2025-11-12 13:36:00+05:30,272.35,272.55,272.35,272.55,750
2025-11-12 13:37:00+05:30,272.35,272.55,272.35,272.35,181
2025-11-12 13:38:00+05:30,272.35,272.6,272.35,272.4,359
2025-11-12 13:39:00+05:30,272.4,272.4,272.4,272.4,137
2025-11-12 13:40:00+05:30,272.5,272.65,272.4,272.5,322
2025-11-12 13:41:00+05:30,272.7,272.7,272.4,272.4,78
2025-11-12 13:42:00+05:30,272.4,272.8,272.4,272.7,600
2025-11-12 13:43:00+05:30,272.7,272.8,272.7,272.7,1945
2025-11-12 13:44:00+05:30,272.7,272.7,272.65,272.65,623
2025-11-12 13:45:00+05:30,272.65,272.7,272.55,272.55,115
2025-11-12 13:46:00+05:30,272.55,272.55,272.55,272.55,21
2025-11-12 13:47:00+05:30,272.55,272.65,272.55,272.55,117
2025-11-12 13:48:00+05:30,272.65,272.65,272.55,272.55,24
2025-11-12 13:49:00+05:30,272.55,272.75,272.55,272.55,53
2025-11-12 13:50:00+05:30,272.55,272.75,272.5,272.5,555
2025-11-12 13:51:00+05:30,272.5,272.7,272.5,272.7,538
2025-11-12 13:52:00+05:30,272.7,272.7,272.55,272.55,63
2025-11-12 13:53:00+05:30,272.55,272.85,272.55,272.75,1992
2025-11-12 13:54:00+05:30,272.75,272.85,272.55,272.6,448
2025-11-12 13:55:00+05:30,272.55,272.55,272.35,272.35,729
2025-11-12 13:56:00+05:30,272.35,272.55,272.35,272.55,73
2025-11-12 13:57:00+05:30,272.55,272.6,272.4,272.6,358
2025-11-12 13:58:00+05:30,272.6,272.6,272.4,272.4,177
2025-11-12 13:59:00+05:30,272.4,272.4,272.4,272.4,1184
2025-11-12 14:00:00+05:30,272.4,272.5,272.3,272.3,3183
2025-11-12 14:01:00+05:30,272.3,272.3,272.25,272.25,131
2025-11-12 14:02:00+05:30,272.25,272.5,272.25,272.35,308
2025-11-12 14:03:00+05:30,272.35,272.5,272.25,272.35,5823
2025-11-12 14:04:00+05:30,272.35,273.0,272.3,272.6,9251
2025-11-12 14:05:00+05:30,272.6,272.8,272.45,272.6,450
2025-11-12 14:06:00+05:30,272.6,272.9,272.6,272.7,610
2025-11-12 14:07:00+05:30,272.7,272.7,272.6,272.6,845
2025-11-12 14:08:00+05:30,272.6,272.6,272.55,272.55,54
2025-11-12 14:09:00+05:30,272.55,272.55,272.1,272.15,6867
2025-11-12 14:10:00+05:30,272.15,272.45,272.15,272.45,2508
2025-11-12 14:11:00+05:30,272.45,272.45,272.2,272.2,368
2025-11-12 14:12:00+05:30,272.2,272.45,272.2,272.3,749
2025-11-12 14:13:00+05:30,272.3,272.6,272.3,272.4,493
2025-11-12 14:14:00+05:30,272.4,272.4,272.3,272.3,560
2025-11-12 14:15:00+05:30,272.3,272.3,272.25,272.25,331
2025-11-12 14:16:00+05:30,272.25,272.3,272.15,272.15,1754
2025-11-12 14:17:00+05:30,272.15,272.15,272.15,272.15,77
2025-11-12 14:18:00+05:30,272.15,272.5,272.15,272.3,1225
2025-11-12 14:19:00+05:30,272.3,272.5,272.3,272.3,54
2025-11-12 14:20:00+05:30,272.3,272.3,272.25,272.25,100
2025-11-12 14:21:00+05:30,272.25,272.4,272.15,272.15,366
2025-11-12 14:22:00+05:30,272.15,272.35,272.05,272.15,1808
2025-11-12 14:23:00+05:30,272.3,272.65,272.15,272.5,2685
2025-11-12 14:24:00+05:30,272.5,272.55,272.5,272.5,1034
2025-11-12 14:25:00+05:30,272.5,272.55,272.5,272.5,486
2025-11-12 14:26:00+05:30,272.5,272.65,272.5,272.5,1172
2025-11-12 14:27:00+05:30,272.5,272.7,272.5,272.5,160
2025-11-12 14:28:00+05:30,272.5,272.7,272.5,272.5,1020
2025-11-12 14:29:00+05:30,272.5,272.5,272.3,272.3,2364
2025-11-12 14:30:00+05:30,272.45,272.45,272.15,272.15,923
2025-11-12 14:31:00+05:30,272.15,272.45,272.15,272.2,1150
2025-11-12 14:32:00+05:30,272.2,272.25,272.0,272.0,3615
2025-11-12 14:33:00+05:30,272.0,272.5,272.0,272.5,7628
2025-11-12 14:34:00+05:30,272.45,272.6,272.45,272.5,756
2025-11-12 14:35:00+05:30,272.8,272.85,272.8,272.8,3740
2025-11-12 14:36:00+05:30,272.8,273.0,272.8,272.8,8359
2025-11-12 14:37:00+05:30,272.8,272.9,272.8,272.8,2176
2025-11-12 14:38:00+05:30,272.8,273.0,272.7,272.8,6361
2025-11-12 14:39:00+05:30,272.8,272.8,272.8,272.8,344
2025-11-12 14:40:00+05:30,272.8,272.8,272.8,272.8,1602
2025-11-12 14:41:00+05:30,272.8,272.8,272.5,272.5,2497
2025-11-12 14:42:00+05:30,272.5,272.75,272.5,272.5,155
2025-11-12 14:43:00+05:30,272.8,272.8,272.5,272.5,1256
2025-11-12 14:44:00+05:30,272.5,272.8,272.5,272.65,691
2025-11-12 14:45:00+05:30,272.65,272.75,272.65,272.65,214
2025-11-12 14:46:00+05:30,272.65,272.85,272.65,272.85,12747
2025-11-12 14:47:00+05:30,272.9,272.95,272.7,272.75,1648
2025-11-12 14:48:00+05:30,272.75,272.95,272.5,272.55,2618
2025-11-12 14:49:00+05:30,272.55,272.75,272.55,272.65,19143
2025-11-12 14:50:00+05:30,272.65,272.85,272.35,272.35,15830
2025-11-12 14:51:00+05:30,272.3,272.45,272.25,272.25,559
2025-11-12 14:52:00+05:30,272.15,272.35,272.15,272.15,2371
2025-11-12 14:53:00+05:30,272.3,272.6,272.25,272.55,4037
2025-11-12 14:54:00+05:30,272.55,272.65,272.55,272.55,1000
2025-11-12 14:55:00+05:30,272.55,272.9,272.5,272.5,12911
2025-11-12 14:56:00+05:30,272.55,273.0,272.55,272.75,13503
2025-11-12 14:57:00+05:30,272.75,273.05,272.7,272.75,7685
2025-11-12 14:58:00+05:30,272.8,273.1,272.7,272.75,9047
2025-11-12 14:59:00+05:30,272.75,272.95,272.7,272.85,1245
2025-11-12 15:00:00+05:30,272.85,272.85,272.65,272.65,242
2025-11-12 15:01:00+05:30,272.6,272.7,272.5,272.6,5376
2025-11-12 15:02:00+05:30,272.6,272.85,272.55,272.8,6724
2025-11-12 15:03:00+05:30,272.8,272.85,272.8,272.8,828
2025-11-12 15:04:00+05:30,272.85,272.85,272.8,272.85,2614
2025-11-12 15:05:00+05:30,272.85,272.85,272.8,272.8,1845
2025-11-12 15:06:00+05:30,272.85,272.95,272.8,272.9,4207
2025-11-12 15:07:00+05:30,272.85,272.9,272.65,272.65,1741
2025-11-12 15:08:00+05:30,272.65,272.9,272.65,272.85,3675
2025-11-12 15:09:00+05:30,272.9,273.0,272.75,272.95,4574
2025-11-12 15:10:00+05:30,273.0,273.0,272.85,272.95,6000
2025-11-12 15:11:00+05:30,272.9,272.95,272.9,272.95,4394
2025-11-12 15:12:00+05:30,272.95,272.95,272.7,272.9,4074
2025-11-12 15:13:00+05:30,272.9,273.0,272.8,272.85,17245
2025-11-12 15:14:00+05:30,272.85,272.95,272.75,272.95,4144
2025-11-12 15:15:00+05:30,272.95,273.0,272.75,272.9,8871
2025-11-12 15:16:00+05:30,272.85,272.9,272.75,272.9,5494
2025-11-12 15:17:00+05:30,272.9,272.9,272.6,272.85,15086
2025-11-12 15:18:00+05:30,272.85,272.9,272.65,272.9,6838
2025-11-12 15:19:00+05:30,272.8,272.9,272.7,272.75,5975
2025-11-12 15:20:00+05:30,272.9,272.9,272.85,272.9,9004
2025-11-12 15:21:00+05:30,272.9,272.9,272.7,272.7,8865
2025-11-12 15:22:00+05:30,272.85,272.95,272.8,272.95,4018
2025-11-12 15:23:00+05:30,273.0,273.1,272.9,273.1,12690
2025-11-12 15:24:00+05:30,273.1,273.1,273.0,273.05,17277
2025-11-12 15:25:00+05:30,273.0,273.1,273.0,273.1,7920
2025-11-12 15:26:00+05:30,273.1,273.45,272.95,273.45,4503
2025-11-12 15:27:00+05:30,273.25,273.25,273.15,273.15,7139
2025-11-12 15:28:00+05:30,273.2,273.45,273.2,273.35,5670
2025-11-12 15:29:00+05:30,273.35,273.45,272.9,273.05,3226
2025-11-13 09:15:00+05:30,272.0,273.45,271.65,273.4,11248
2025-11-13 09:16:00+05:30,273.3,273.4,272.95,272.95,3238
2025-11-13 09:17:00+05:30,273.3,273.7,273.15,273.15,5615
2025-11-13 09:18:00+05:30,273.25,273.35,272.7,272.9,12264
2025-11-13 09:19:00+05:30,272.9,273.25,272.85,273.05,7235
2025-11-13 09:20:00+05:30,273.05,273.2,273.0,273.2,3156
2025-11-13 09:21:00+05:30,273.0,273.0,272.7,272.75,2761
2025-11-13 09:22:00+05:30,272.7,272.85,272.6,272.75,2906
2025-11-13 09:23:00+05:30,272.75,272.9,272.6,272.65,2013
2025-11-13 09:24:00+05:30,272.75,272.9,272.65,272.9,1279
2025-11-13 09:25:00+05:30,272.9,273.45,272.75,273.25,3816
2025-11-13 09:26:00+05:30,273.25,273.9,273.25,273.9,1803
2025-11-13 09:27:00+05:30,273.9,273.9,273.6,273.6,311
2025-11-13 09:28:00+05:30,273.7,273.9,273.7,273.8,2602
2025-11-13 09:29:00+05:30,273.9,274.15,273.75,273.85,7517
2025-11-13 09:30:00+05:30,274.15,274.8,274.15,274.35,13466
2025-11-13 09:31:00+05:30,274.3,275.0,274.3,274.9,10483
2025-11-13 09:32:00+05:30,274.7,274.9,274.7,274.8,6721
2025-11-13 09:33:00+05:30,274.85,274.85,274.65,274.65,1164
2025-11-13 09:34:00+05:30,274.65,274.65,274.25,274.35,1290
2025-11-13 09:35:00+05:30,274.35,274.6,274.0,274.05,2929
2025-11-13 09:36:00+05:30,274.05,274.45,274.05,274.45,4099
2025-11-13 09:37:00+05:30,274.45,274.45,274.2,274.35,9318
2025-11-13 09:38:00+05:30,274.3,274.4,274.3,274.3,975
2025-11-13 09:39:00+05:30,274.3,274.3,274.1,274.25,1868
2025-11-13 09:40:00+05:30,274.2,274.3,274.2,274.3,1059
2025-11-13 09:41:00+05:30,274.3,274.3,274.2,274.2,1189
2025-11-13 09:42:00+05:30,274.3,274.3,274.15,274.15,674
2025-11-13 09:43:00+05:30,274.15,274.3,274.1,274.1,35288
2025-11-13 09:44:00+05:30,274.15,274.3,273.55,273.55,6056
2025-11-13 09:45:00+05:30,273.55,273.9,273.55,273.8,1359
2025-11-13 09:46:00+05:30,273.8,273.85,273.65,273.65,595
2025-11-13 09:47:00+05:30,273.65,273.8,273.6,273.8,3471
2025-11-13 09:48:00+05:30,273.8,273.95,273.65,273.65,1621
